"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP080111001356","27Y","2008-01-11T21:58:00Z",,"1424 66TH AV","1424 66TH AV Oakland, California","415SS",-122.193682,37.762402
"LOP080112000139","33X","2008-01-12T02:41:00Z",,"9730 A ST","9730 A ST Oakland, California","415SS",-122.172509,37.744026
"LOP080106000146","26Y","2008-01-06T02:25:00Z",,"1026 77TH AV","1026 77TH AV Oakland, California","415SS",-122.19003,37.75394
"LOP080112000193","34X","2008-01-12T04:27:00Z",,"1514 88TH AV","1514 88TH AV Oakland, California","415SS",-122.173719,37.7517
"LOP080111001257","35X","2008-01-11T20:38:00Z",,"9316 BANCROFT AV","9316 BANCROFT AV Oakland, California","415SS",-122.164382,37.751833
"LOP080103000089","29X","2008-01-03T02:32:00Z",,"5616 ROBERTS AV","5616 ROBERTS AV Oakland, California","415SS",-122.189492,37.775922
"LOP080105000090","28X","2008-01-05T01:30:00Z",,"4705 VIRGINIA AV","4705 VIRGINIA AV Oakland, California","415SS",-122.196542,37.781589
"LOP080105000130","06X","2008-01-05T02:13:00Z",,"2510 MARTIN LUTHER KING JR WY","2510 MARTIN LUTHER KING JR WY Oakland, California","415SS",-122.272096,37.815087
"LOP080111001297","35X","2008-01-11T21:08:00Z",,"9046 HILLSIDE ST","9046 HILLSIDE ST Oakland, California","415SS",-122.16306,37.754598
"LOP080111001298","35X","2008-01-11T21:09:00Z",,"9046 HILLSIDE ST","9046 HILLSIDE ST Oakland, California","415SS",-122.16306,37.754598
"LOP080113000018","34X","2008-01-13T00:18:00Z",,"9709 PLYMOUTH ST","9709 PLYMOUTH ST Oakland, California","415SS",-122.167723,37.746566
"LOP080113000225","34X","2008-01-13T05:12:00Z",,"1671 86TH AV","1671 86TH AV Oakland, California","415SS",-122.174121,37.754167
"LOP080110001113","26Y","2008-01-10T20:31:00Z",,"1088 75TH AV","1088 75TH AV Oakland, California","415SS",-122.189721,37.755592
"LOP080112000943","33X","2008-01-12T19:17:00Z",,"1073 84TH AV","1073 84TH AV Oakland, California","415SS",-122.183057,37.751567
"LOP080106000145","26Y","2008-01-06T02:25:00Z",,"944 69TH AV","944 69TH AV Oakland, California","415SS",-122.195638,37.757155
"LOP080109001316","30X","2008-01-09T23:49:00Z",,"7821 WELD ST","7821 WELD ST Oakland, California","415SS",-122.179093,37.759864
"LOP080110000041","30X","2008-01-10T01:01:00Z",,"8131 PLYMOUTH ST","8131 PLYMOUTH ST Oakland, California","415SS",-122.176283,37.757981
"LOP080112000012","30X","2008-01-12T00:15:00Z",,"1800 79TH AV","1800 79TH AV Oakland, California","415SS",-122.177357,37.759614
"LOP080111001156","25X","2008-01-11T19:17:00Z",,"4560 MACARTHUR BLVD","4560 MACARTHUR BLVD Oakland, California","415SS",-122.19144,37.785507
"LOP080113001167","30X","2008-01-13T22:57:00Z",,"1413 70TH AV","1413 70TH AV Oakland, California","415SS",-122.189488,37.76054
"LOP080112001160","02X","2008-01-12T22:36:00Z",,"1250 8TH ST","1250 8TH ST Oakland, California","415SS",-122.289869,37.80548
"LOP080113000111","30X","2008-01-13T02:14:00Z",,"7206 FRESNO ST","7206 FRESNO ST Oakland, California","415SS",-122.179896,37.764797
"LOP080113000656","30X","2008-01-13T14:24:00Z",,"1669 69TH AV","1669 69TH AV Oakland, California","415SS",-122.187462,37.762766
"LOP080112001211","30Y","2008-01-12T23:15:00Z",,"7859 CREST AV","7859 CREST AV Oakland, California","415SS",-122.16131,37.769181
"LOP080113000110","30Y","2008-01-13T02:13:00Z",,"2518 75TH AV","2518 75TH AV Oakland, California","415SS",-122.17506,37.76514
"LOP080114001025","30Y","2008-01-14T17:59:00Z",,"7415 HILLSIDE ST","7415 HILLSIDE ST Oakland, California","415SS",-122.172695,37.767646
"LOP080113000227","23X","2008-01-13T05:13:00Z",,"1530 41ST AV","1530 41ST AV Oakland, California","415SS",-122.216097,37.774164
"LOP080112000214","32X","2008-01-12T05:56:00Z",,"1321 99TH AV","1321 99TH AV Oakland, California","415SS",-122.171107,37.743222
"LOP080113000061","07X","2008-01-13T01:12:00Z",,"1235 30TH ST","1235 30TH ST Oakland, California","415SS",-122.28335,37.822334
"LOP080113000112","32X","2008-01-13T02:16:00Z",,"10151 INTERNATIONAL BLVD","10151 INTERNATIONAL BLVD Oakland, California","415SS",-122.168656,37.741884
"LOP080113000109","32X","2008-01-13T02:13:00Z",,"1334 98TH AV","1334 98TH AV Oakland, California","415SS",-122.171465,37.743767
"LOP080113000023","34X","2008-01-13T00:29:00Z",,"1934 83RD AV","1934 83RD AV Oakland, California","415SS",-122.172818,37.757756
"LOP080113000151","34X","2008-01-13T03:03:00Z",,"1424 86TH AV","1424 86TH AV Oakland, California","415SS",-122.176517,37.753034
"LOP080114000982","34X","2008-01-14T17:21:00Z",,"8600 INTERNATIONAL BLVD","8600 INTERNATIONAL BLVD Oakland, California","415SS",-122.176857,37.752754
"LOP080106001092","05X","2008-01-06T23:29:00Z",,"1219 16TH ST","1219 16TH ST Oakland, California","415SS",-122.287239,37.811288
"LOP080114000086","35X","2008-01-14T02:44:00Z",,"8715 THERMAL ST","8715 THERMAL ST Oakland, California","415SS",-122.161065,37.758197
"LOP080113000132","24X","2008-01-13T02:42:00Z",,"3928 SAN JUAN ST","3928 SAN JUAN ST Oakland, California","415SS",-122.214821,37.778852
"LOP080113000195","31Y","2008-01-13T04:13:00Z",,"662 S ELMHURST AV","662 S ELMHURST AV Oakland, California","415SS",-122.185524,37.738347
"LOP080113000063","32Y","2008-01-13T01:13:00Z",,"1928 103RD AV","1928 103RD AV Oakland, California","415SS",-122.162092,37.742251
"LOP080112001076","29X","2008-01-12T21:20:00Z",,"6125 FOOTHILL BLVD","6125 FOOTHILL BLVD Oakland, California","415SS",-122.18765,37.771004
"LOP080113000164","06X","2008-01-13T03:14:00Z",,"853 30TH ST","853 30TH ST Oakland, California","415SS",-122.27499,37.820263
"LOP080113000130","30X","2008-01-13T02:40:00Z",,"1637 68TH AV","1637 68TH AV Oakland, California","415SS",-122.189192,37.762741
"LOP080113001201","30X","2008-01-13T23:42:00Z",,"1541 67TH AV","1541 67TH AV Oakland, California","415SS",-122.190229,37.762727
"LOP080114000898","02X","2008-01-14T16:17:00Z",,"932 UNION ST","932 UNION ST Oakland, California","415SS",-122.289549,37.806583
"LOP080113000131","26Y","2008-01-13T02:41:00Z",,"1269 75TH AV","1269 75TH AV Oakland, California","415SS",-122.186998,37.757554
"LOP080113000184","33X","2008-01-13T03:58:00Z",,"8908 B ST","8908 B ST Oakland, California","415SS",-122.178499,37.748886
"LOP080106000865","33X","2008-01-06T18:40:00Z",,"8301 B ST","8301 B ST Oakland, California","415SS",-122.181711,37.753235
"LOP080113001160","27Y","2008-01-13T22:48:00Z",,"4610 INTERNATIONAL BLVD","4610 INTERNATIONAL BLVD Oakland, California","415SS",-122.211524,37.770934
"LOP080115000044","27Y","2008-01-15T01:15:00Z",,"5250 WENTWORTH AV","5250 WENTWORTH AV Oakland, California","415SS",-122.20392,37.771319
"LOP080117001024","26Y","2008-01-17T17:31:00Z",,"6601 EASTLAWN ST","6601 EASTLAWN ST Oakland, California","415SS",-122.196399,37.760166
"LOP080115000001","35X","2008-01-15T00:04:00Z",,"9769 GOLF LINKS RD","9769 GOLF LINKS RD Oakland, California","415SS",-122.150579,37.7534
"LOP080107000936","34X","2008-01-07T17:40:00Z",,"1418 84TH AV","1418 84TH AV Oakland, California","415SS",-122.177585,37.754392
"LOP080107000065","34X","2008-01-07T01:29:00Z",,"1602 92ND AV","1602 92ND AV Oakland, California","415SS",-122.171601,37.749808
"LOP080117001417","35X","2008-01-17T23:52:00Z",,"8490 ASTER AV","8490 ASTER AV Oakland, California","415SS",-122.157358,37.762644
"LOP080107000099","07X","2008-01-07T02:35:00Z",,"2907 MYRTLE ST","2907 MYRTLE ST Oakland, California","415SS",-122.277759,37.820221
"LOP080114001045","02Y","2008-01-14T18:17:00Z",,"1105 CHESTER ST","1105 CHESTER ST Oakland, California","415SS",-122.2948,37.808976
"LOP080113000135","32X","2008-01-13T02:43:00Z",,"1317 100TH AV","1317 100TH AV Oakland, California","415SS",-122.170385,37.741859
"LOP080117001425","30Y","2008-01-17T23:58:00Z",,"2517 79TH AV","2517 79TH AV Oakland, California","415SS",-122.172577,37.762429
"LOP080118000106","27X","2008-01-18T03:31:00Z",,"2270 COURTLAND AV","2270 COURTLAND AV Oakland, California","415SS",-122.206845,37.778144
"LOP080118000032","27Y","2008-01-18T01:00:00Z",,"2300 66TH AV","2300 66TH AV Oakland, California","415SS",-122.188915,37.765767
"LOP080119000139","27Y","2008-01-19T02:03:00Z",,"5729 BANCROFT AV","5729 BANCROFT AV Oakland, California","415SS",-122.193882,37.771189
"LOP080108000162","34X","2008-01-08T05:30:00Z",,"2002 83RD AV","2002 83RD AV Oakland, California","415SS",-122.171447,37.758325
"LOP080117001383","34X","2008-01-17T23:09:00Z",,"1640 86TH AV","1640 86TH AV Oakland, California","415SS",-122.17446,37.753887
"LOP080117001424","34X","2008-01-17T23:58:00Z",,"1443 83RD AV","1443 83RD AV Oakland, California","415SS",-122.178302,37.755481
"LOP080119000244","34X","2008-01-19T05:36:00Z",,"9501 BIRCH ST","9501 BIRCH ST Oakland, California","415SS",-122.166741,37.749052
"LOP080119000162","35X","2008-01-19T02:32:00Z",,"2456 PALM VILLA CT","2456 PALM VILLA CT Oakland, California","415SS",-122.161318,37.754073
"LOP080119000975","32X","2008-01-19T18:52:00Z",,"1444 103RD AV","1444 103RD AV Oakland, California","415SS",-122.1676,37.741075
"LOP080120000095","32X","2008-01-20T01:39:00Z",,"1184 100TH AV","1184 100TH AV Oakland, California","415SS",-122.17278,37.740726
"LOP080120000147","32X","2008-01-20T02:35:00Z",,"1131 104TH AV","1131 104TH AV Oakland, California","415SS",-122.172021,37.737716
"LOP080120000194","32X","2008-01-20T03:37:00Z",,"9822 INTERNATIONAL BLVD","9822 INTERNATIONAL BLVD Oakland, California","415SS",-122.17044,37.74433
"LOP080117001423","30X","2008-01-17T23:57:00Z",,"2563 67TH AV","2563 67TH AV Oakland, California","415SS",-122.184443,37.76693
"LOP080117001415","30X","2008-01-17T23:52:00Z",,"6981 KRAUSE AV","6981 KRAUSE AV Oakland, California","415SS",-122.179934,37.766445
"LOP080117001233","30X","2008-01-17T20:34:00Z",,"7839 PLYMOUTH ST","7839 PLYMOUTH ST Oakland, California","415SS",-122.177722,37.760433
"LOP080113000222","31Y","2008-01-13T05:02:00Z",,"685 CARY AV","685 CARY AV Oakland, California","415SS",-122.180226,37.733479
"LOP080112001167","26X","2008-01-12T22:40:00Z",,"5800 COLISEUM WY","5800 COLISEUM WY Oakland, California","415SS",-122.209536,37.759701
"LOP080120000148","31Y","2008-01-20T02:37:00Z",,"9830 EDES AV","9830 EDES AV Oakland, California","415SS",-122.18306,37.73646
"LOP080119001098","30X","2008-01-19T20:44:00Z",,"2314 LEGION AV","2314 LEGION AV Oakland, California","415SS",-122.178142,37.763723
"LOP080120000034","30X","2008-01-20T00:26:00Z",,"1832 70TH AV","1832 70TH AV Oakland, California","415SS",-122.185047,37.763075
"LOP080118001333","30X","2008-01-18T20:48:00Z",,"6933 LOCKWOOD ST","6933 LOCKWOOD ST Oakland, California","415SS",-122.183016,37.765027
"LOP080119000996","05Y","2008-01-19T19:12:00Z",,"1800 PERALTA ST","1800 PERALTA ST Oakland, California","415SS",-122.291805,37.813965
"LOP080120000218","26Y","2008-01-20T04:20:00Z",,"7101 INTERNATIONAL BLVD","7101 INTERNATIONAL BLVD Oakland, California","415SS",-122.189129,37.759995
"LOP080119000203","27Y","2008-01-19T04:05:00Z",,"2401 SEMINARY AV","2401 SEMINARY AV Oakland, California","415SS",-122.19282,37.770106
"LOP080120000016","27X","2008-01-20T00:13:00Z",,"1903 51ST AV","1903 51ST AV Oakland, California","415SS",-122.20499,37.772677
"LOP080120000070","33X","2008-01-20T01:02:00Z",,"949 85TH AV","949 85TH AV Oakland, California","415SS",-122.184749,37.749895
"LOP080120000155","26Y","2008-01-20T02:44:00Z",,"1279 58TH AV","1279 58TH AV Oakland, California","415SS",-122.202033,37.764479
"LOP080119000076","26Y","2008-01-19T01:05:00Z",,"1024 69TH AV","1024 69TH AV Oakland, California","415SS",-122.194274,37.757999
"LOP080119000186","27X","2008-01-19T03:21:00Z",,"1432 46TH AV","1432 46TH AV Oakland, California","415SS",-122.211531,37.771209
"LOP080119000187","27X","2008-01-19T03:22:00Z",,"4578 INTERNATIONAL BLVD","4578 INTERNATIONAL BLVD Oakland, California","415SS",-122.21187,37.770929
"LOP080119001138","27Y","2008-01-19T21:13:00Z",,"1545 52ND AV","1545 52ND AV Oakland, California","415SS",-122.205971,37.770191
"LOP080120000110","26Y","2008-01-20T02:00:00Z",,"1018 76TH AV","1018 76TH AV Oakland, California","415SS",-122.190734,37.754479
"LOP080121000014","26Y","2008-01-21T00:15:00Z",,"1139 70TH AV","1139 70TH AV Oakland, California","415SS",-122.191525,37.758862
"LOP080117001230","29X","2008-01-17T20:33:00Z",,"3015 SEMINARY AV","3015 SEMINARY AV Oakland, California","415SS",-122.186347,37.774593
"LOP080119000170","29X","2008-01-19T02:43:00Z",,"3635 MAJESTIC AV","3635 MAJESTIC AV Oakland, California","415SS",-122.179527,37.779086
"LOP080117001142","30Y","2008-01-17T19:04:00Z",,"2530 75TH AV","2530 75TH AV Oakland, California","415SS",-122.17506,37.76514
"LOP080118001188","30Y","2008-01-18T19:08:00Z",,"8026 HILLSIDE ST","8026 HILLSIDE ST Oakland, California","415SS",-122.168426,37.762488
"LOP080118001241","30Y","2008-01-18T19:44:00Z",,"8110 MACARTHUR BLVD","8110 MACARTHUR BLVD Oakland, California","415SS",-122.165332,37.763356
"LOP080118001495","30Y","2008-01-18T23:11:00Z",,"2600 RITCHIE ST","2600 RITCHIE ST Oakland, California","415SS",-122.170854,37.762728
"LOP080120000024","35X","2008-01-20T00:22:00Z",,"8722 DOWLING ST","8722 DOWLING ST Oakland, California","415SS",-122.165864,37.756206
"LOP080120000159","34X","2008-01-20T02:52:00Z",,"2124 88TH AV","2124 88TH AV Oakland, California","415SS",-122.167556,37.754534
"LOP080121000017","34X","2008-01-21T00:20:00Z",,"1512 88TH AV","1512 88TH AV Oakland, California","415SS",-122.173719,37.7517
"LOP080120000228","05X","2008-01-20T04:48:00Z",,"2112 WEST ST","2112 WEST ST Oakland, California","415SS",-122.27653,37.812274
"LOP080119001021","34X","2008-01-19T19:33:00Z",,"9723 SUNNYSIDE ST","9723 SUNNYSIDE ST Oakland, California","415SS",-122.163271,37.748552
"LOP080120001007","35X","2008-01-20T20:00:00Z",,"2238 90TH AV","2238 90TH AV Oakland, California","415SS",-122.165117,37.753745
"LOP080120001149","35X","2008-01-20T22:15:00Z",,"2307 92ND AV","2307 92ND AV Oakland, California","415SS",-122.164067,37.75321
"LOP080120000089","34X","2008-01-20T01:30:00Z",,"9602 BIRCH ST","9602 BIRCH ST Oakland, California","415SS",-122.166031,37.748238
"LOP080122000057","07X","2008-01-22T01:24:00Z",,"1165 26TH ST","1165 26TH ST Oakland, California","415SS",-122.283264,37.818764
"LOP080121000058","26X","2008-01-21T01:15:00Z",,"5001 INTERNATIONAL BLVD","5001 INTERNATIONAL BLVD Oakland, California","415SS",-122.208719,37.769327
"LOP080120000923","35X","2008-01-20T18:47:00Z",,"8945 GOLF LINKS RD","8945 GOLF LINKS RD Oakland, California","415SS",-122.155191,37.758554
"LOP080131001218","35X","2008-01-31T20:29:00Z",,"9515 BURR ST","9515 BURR ST Oakland, California","415SS",-122.157144,37.753033
"LOP080201000127","34X","2008-02-01T03:16:00Z",,"9025 PLYMOUTH ST","9025 PLYMOUTH ST Oakland, California","415SS",-122.17128,37.750911
"LOP080121001114","35X","2008-01-21T22:28:00Z",,"8359 IRIS ST","8359 IRIS ST Oakland, California","415SS",-122.165277,37.760884
"LOP080201000056","35X","2008-02-01T01:16:00Z",,"9348 BURR ST","9348 BURR ST Oakland, California","415SS",-122.157514,37.754127
"LOP080201000070","34X","2008-02-01T01:29:00Z",,"2024 88TH AV","2024 88TH AV Oakland, California","415SS",-122.168241,37.75425
"LOP080120000165","05Y","2008-01-20T03:01:00Z",,"1410 14TH ST","1410 14TH ST Oakland, California","415SS",-122.292078,37.81094
"LOP080201000062","30X","2008-02-01T01:22:00Z",,"1951 69TH AV","1951 69TH AV Oakland, California","415SS",-122.184733,37.764453
"LOP080119000194","29X","2008-01-19T03:44:00Z",,"5901 FOOTHILL BLVD","5901 FOOTHILL BLVD Oakland, California","415SS",-122.190429,37.771513
"LOP080119001095","29X","2008-01-19T20:42:00Z",,"2518 SEMINARY AV","2518 SEMINARY AV Oakland, California","415SS",-122.191109,37.770954
"LOP080201000140","33X","2008-02-01T03:30:00Z",,"1101 85TH AV","1101 85TH AV Oakland, California","415SS",-122.182007,37.751033
"LOP080201000057","27Y","2008-02-01T01:21:00Z",,"2201 62ND AV","2201 62ND AV Oakland, California","415SS",-122.192757,37.76736
"LOP080131001345","27X","2008-01-31T22:28:00Z",,"4908 FAIRFAX AV","4908 FAIRFAX AV Oakland, California","415SS",-122.202681,37.777655
"LOP080124001354","27Y","2008-01-24T23:49:00Z",,"1631 62ND AV","1631 62ND AV Oakland, California","415SS",-122.19616,37.764839
"LOP080120000125","32X","2008-01-20T02:13:00Z",,"926 MOORPARK AV","926 MOORPARK AV Oakland, California","415SS",-122.171928,37.733597
"LOP080201000119","07X","2008-02-01T03:04:00Z",,"3131 UNION ST","3131 UNION ST Oakland, California","415SS",-122.283383,37.823707
"LOP080201000121","07X","2008-02-01T03:05:00Z",,"1223 30TH ST","1223 30TH ST Oakland, California","415SS",-122.28335,37.822334
"LOP080201000130","32X","2008-02-01T03:18:00Z",,"1833 100TH AV","1833 100TH AV Oakland, California","415SS",-122.163864,37.744149
"LOP080201000123","07X","2008-02-01T03:06:00Z",,"2630 ADELINE ST","2630 ADELINE ST Oakland, California","415SS",-122.282578,37.819049
"LOP080201001138","07X","2008-02-01T19:11:00Z",,"2801 LINDEN ST","2801 LINDEN ST Oakland, California","415SS",-122.280175,37.81991
"LOP080202000080","32X","2008-02-02T01:16:00Z",,"1369 102ND AV","1369 102ND AV Oakland, California","415SS",-122.168983,37.741055
"LOP080125000107","32Y","2008-01-25T03:21:00Z",,"2124 98TH AV","2124 98TH AV Oakland, California","415SS",-122.162567,37.748013
"LOP080201000064","30X","2008-02-01T01:24:00Z",,"7607 WELD ST","7607 WELD ST Oakland, California","415SS",-122.179803,37.760678
"LOP080126000072","30X","2008-01-26T01:15:00Z",,"6662 INTERNATIONAL BLVD","6662 INTERNATIONAL BLVD Oakland, California","415SS",-122.192632,37.761868
"LOP080126000038","30X","2008-01-26T00:32:00Z",,"7600 KRAUSE AV","7600 KRAUSE AV Oakland, California","415SS",-122.1764,37.763199
"LOP080201000132","34X","2008-02-01T03:21:00Z",,"1529 96TH AV","1529 96TH AV Oakland, California","415SS",-122.170144,37.746532
"LOP080124000971","35X","2008-01-24T17:24:00Z",,"9230 PEACH ST","9230 PEACH ST Oakland, California","415SS",-122.164061,37.752936
"LOP080202000055","34X","2008-02-02T00:50:00Z",,"9721 WALNUT ST","9721 WALNUT ST Oakland, California","415SS",-122.168748,37.746003
"LOP080124001338","26Y","2008-01-24T23:23:00Z",,"7101 INTERNATIONAL BLVD","7101 INTERNATIONAL BLVD Oakland, California","415SS",-122.189129,37.759995
"LOP080201000134","33X","2008-02-01T03:24:00Z",,"8920 D ST","8920 D ST Oakland, California","415SS",-122.179864,37.748042
"LOP080126000051","34X","2008-01-26T00:52:00Z",,"1741 83RD AV","1741 83RD AV Oakland, California","415SS",-122.174874,37.756903
"LOP080108000030","35X","2008-01-08T00:30:00Z",,"2369 88TH AV","2369 88TH AV Oakland, California","415SS",-122.164134,37.756231
"LOP080126001076","35X","2008-01-26T19:09:00Z",,"2351 84TH AV","2351 84TH AV Oakland, California","415SS",-122.167321,37.759482
"LOP080201001432","32X","2008-02-01T23:21:00Z",,"1741 100TH AV","1741 100TH AV Oakland, California","415SS",-122.165241,37.743855
"LOP080202000011","32X","2008-02-02T00:08:00Z",,"10345 E ST","10345 E ST Oakland, California","415SS",-122.173398,37.737422
"LOP080202000049","24X","2008-02-02T00:46:00Z",,"2149 42ND AV","2149 42ND AV Oakland, California","415SS",-122.209613,37.778104
"LOP080202000166","26X","2008-02-02T03:01:00Z",,"1208 54TH AV","1208 54TH AV Oakland, California","415SS",-122.207599,37.765772
"LOP080126000191","27Y","2008-01-26T04:32:00Z",,"2450 SEMINARY AV","2450 SEMINARY AV Oakland, California","415SS",-122.192134,37.77039
"LOP080126001305","33X","2008-01-26T22:40:00Z",,"1339 86TH AV","1339 86TH AV Oakland, California","415SS",-122.177882,37.75219
"LOP080108001166","27X","2008-01-08T22:40:00Z",,"2107 VICKSBURG AV","2107 VICKSBURG AV Oakland, California","415SS",-122.202958,37.774629
"LOP080109000058","27Y","2008-01-09T01:09:00Z",,"6240 BROMLEY AV","6240 BROMLEY AV Oakland, California","415SS",-122.193751,37.765423
"LOP080202000167","33X","2008-02-02T03:03:00Z",,"8525 INTERNATIONAL BLVD","8525 INTERNATIONAL BLVD Oakland, California","415SS",-122.177221,37.753573
"LOP080127000165","27Y","2008-01-27T03:44:00Z",,"1606 SEMINARY AV","1606 SEMINARY AV Oakland, California","415SS",-122.19792,37.766187
"LOP080202000019","27X","2008-02-02T00:17:00Z",,"4712 FAIRFAX AV","4712 FAIRFAX AV Oakland, California","415SS",-122.204449,37.779277
"LOP080202000075","27X","2008-02-02T01:13:00Z",,"4610 FOOTHILL BLVD","4610 FOOTHILL BLVD Oakland, California","415SS",-122.209512,37.77371
"LOP080202000168","30X","2008-02-02T03:05:00Z",,"7506 INTERNATIONAL BLVD","7506 INTERNATIONAL BLVD Oakland, California","415SS",-122.185287,37.758402
"LOP080126001296","30X","2008-01-26T22:33:00Z",,"7100 HALLIDAY AV","7100 HALLIDAY AV Oakland, California","415SS",-122.178544,37.76619
"LOP080127000158","30Y","2008-01-27T03:37:00Z",,"6929 FOOTHILL BLVD","6929 FOOTHILL BLVD Oakland, California","415SS",-122.175505,37.769529
"LOP080202000017","30Y","2008-02-02T00:15:00Z",,"8025 NEY AV","8025 NEY AV Oakland, California","415SS",-122.165023,37.765008
"LOP080126001132","32X","2008-01-26T20:10:00Z",,"1338 102ND AV","1338 102ND AV Oakland, California","415SS",-122.169316,37.740501
"LOP080127000181","32X","2008-01-27T04:04:00Z",,"1200 98TH AV","1200 98TH AV Oakland, California","415SS",-122.173861,37.742634
"LOP080202000149","32X","2008-02-02T02:35:00Z",,"9914 99TH AV CT","9914 99TH AV CT Oakland, California","415SS",-122.170755,37.742953
"LOP080202000190","35X","2008-02-02T03:52:00Z",,"2208 89TH AV","2208 89TH AV Oakland, California","415SS",-122.166173,37.754554
"LOP080108000687","26Y","2008-01-08T14:02:00Z",,"1109 66TH AV","1109 66TH AV Oakland, California","415SS",-122.197084,37.759881
"LOP080127000157","27Y","2008-01-27T03:33:00Z",,"1716 57TH AV","1716 57TH AV Oakland, California","415SS",-122.199002,37.768094
"LOP080108001183","33X","2008-01-08T22:56:00Z",,"1309 84TH AV","1309 84TH AV Oakland, California","415SS",-122.17929,37.753269
"LOP080209000017","34X","2008-02-09T00:14:00Z",,"1715 92ND AV","1715 92ND AV Oakland, California","415SS",-122.17023,37.750376
"LOP080209000185","35X","2008-02-09T04:22:00Z",,"2218 82ND AV","2218 82ND AV Oakland, California","415SS",-122.170107,37.760267
"LOP080209000184","23X","2008-02-09T04:21:00Z",,"4127 FOOTHILL BLVD","4127 FOOTHILL BLVD Oakland, California","415SS",-122.213726,37.776396
"LOP080208001268","23X","2008-02-08T21:16:00Z",,"1515 40TH AV","1515 40TH AV Oakland, California","415SS",-122.217154,37.774973
"LOP080209000167","05Y","2008-02-09T03:45:00Z",,"1412 15TH ST","1412 15TH ST Oakland, California","415SS",-122.291752,37.811769
"LOP080202001055","32X","2008-02-02T20:49:00Z",,"9925 INTERNATIONAL BLVD","9925 INTERNATIONAL BLVD Oakland, California","415SS",-122.169724,37.743242
"LOP080109000120","07X","2008-01-09T03:07:00Z",,"2847 PERALTA ST","2847 PERALTA ST Oakland, California","415SS",-122.28576,37.821748
"LOP080203000133","32X","2008-02-03T02:33:00Z",,"1124 107TH AV","1124 107TH AV Oakland, California","415SS",-122.170595,37.735813
"LOP080126001167","26X","2008-01-26T20:38:00Z",,"1332 51ST AV","1332 51ST AV Oakland, California","415SS",-122.208348,37.768234
"LOP080202000083","32Y","2008-02-02T01:18:00Z",,"2144 103RD AV","2144 103RD AV Oakland, California","415SS",-122.159344,37.743114
